loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206521161,SHIPPER 1644,2024-10-13 10:30:00,BRIGHTON,MI,CANTON,OH,804.62,1000.0,-195.38,232.8,CARRIER 1476802,False
206579337,SHIPPER 585,2024-10-13 10:01:00,SANTA ANA,CA,PLANT CITY,FL,7000.0,6000.0,1000.0,2509.6,CARRIER 9000,False
206535521,SHIPPER 758,2024-10-13 10:00:00,IDAHO FALLS,ID,PACIFIC,WA,1574.25,1900.0,-325.75,780.5,CARRIER 41610,False
206425945,SHIPPER 1644,2024-10-13 09:00:00,DECATUR,IN,CANTON,OH,754.58,850.0,-95.42,201.3,CARRIER 25379,False
206602865,SHIPPER 968,2024-10-13 08:30:00,EVERETT,MA,NEWARK,NJ,515.0,550.0,-35.0,232.2,CARRIER 1695564,False
206621553,SHIPPER 1644,2024-10-13 08:10:00,AKRON,OH,STATESVILLE,NC,1075.5,967.25,108.25,430.3,CARRIER 19121,False
206550521,SHIPPER 1249,2024-10-13 08:00:00,JACKSONVILLE,FL,SANFORD,FL,575.96,725.0,-149.04,133.8,CARRIER 708030,False
206712857,SHIPPER 758,2024-10-13 02:30:00,HAWKINS,TX,ROANOKE,TX,459.86,400.0,59.86,130.8,CARRIER 1693589,False
206625633,SHIPPER 758,2024-10-13 02:00:00,VERNON,CA,TRACY,CA,766.98,1125.0,-358.02,329.2,CARRIER 1265786,False
206476881,SHIPPER 758,2024-10-12 23:40:00,HAWKINS,TX,ROANOKE,TX,459.86,450.0,9.86,130.8,CARRIER 804788,False
206606041,SHIPPER 758,2024-10-12 23:15:00,IDAHO FALLS,ID,TRACY,CA,1454.53,1796.0,-341.47,809.8,CARRIER 800776,False
206588793,SHIPPER 758,2024-10-12 21:45:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206597801,SHIPPER 1644,2024-10-12 21:37:00,CANTON,NC,LAREDO,TX,2573.42,2500.0,73.42,1319.8,CARRIER 412137,False
206490529,SHIPPER 758,2024-10-12 19:00:00,IDAHO FALLS,ID,SPOKANE,WA,1211.17,1200.0,11.17,505.4,CARRIER 31074,False
206514425,SHIPPER 762,2024-10-12 15:00:00,COWARTS,AL,MONTGOMERY,AL,675.0,575.0,100.0,114.1,CARRIER 31074,False
206694273,SHIPPER 1644,2024-10-12 14:40:00,CANTON,NC,LAREDO,TX,2573.42,2500.0,73.42,1319.8,CARRIER 98311,False
206704041,SHIPPER 832,2024-10-12 14:30:00,MARICOPA,AZ,METHUEN,MA,1856.69,1864.69,-8.0,2682.3,CARRIER 1050090,False
206481385,SHIPPER 968,2024-10-12 14:30:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 97236,False
206427097,SHIPPER 758,2024-10-12 14:30:00,LODI,CA,PACIFIC,WA,1923.3,1950.0,-26.7,778.9,CARRIER 1086443,False
206624057,SHIPPER 968,2024-10-12 13:45:00,WATERBURY,CT,NEWARK,NJ,514.2,500.0,14.2,102.6,CARRIER 97236,False
206608505,SHIPPER 1644,2024-10-12 12:30:00,BRIGHTON,MI,CANTON,OH,804.62,850.0,-45.38,232.8,CARRIER 1235861,False
206494457,SHIPPER 758,2024-10-12 11:30:00,LODI,CA,PACIFIC,WA,1916.39,1950.0,-33.61,778.9,CARRIER 86454,False
206481497,SHIPPER 1644,2024-10-12 11:00:00,DECATUR,IN,MEMPHIS,TN,1744.2,1750.0,-5.8,608.8,CARRIER 1445198,False
206558289,SHIPPER 758,2024-10-12 10:49:00,LODI,CA,PACIFIC,WA,1916.39,1950.0,-33.61,778.9,CARRIER 86454,False
206577681,SHIPPER 1644,2024-10-12 09:40:00,STATESVILLE,NC,CANTON,OH,924.98,1050.0,-125.02,410.8,CARRIER 6278,False
206513369,SHIPPER 1453,2024-10-12 09:30:00,BRONX,NY,NEWARK,NJ,672.2,610.0,62.2,24.1,CARRIER 97236,False
206709073,SHIPPER 585,2024-10-12 09:00:00,SANTA ANA,CA,PLANT CITY,FL,7250.0,7000.0,250.0,2509.6,CARRIER 1695547,False
206528217,SHIPPER 758,2024-10-12 04:05:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206544985,SHIPPER 758,2024-10-12 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206473465,SHIPPER 758,2024-10-12 00:00:00,TAFT,CA,TRACY,CA,703.08,575.0,128.08,232.3,CARRIER 1558859,False
206636569,SHIPPER 1644,2024-10-11 23:30:00,CANTON,NC,LAREDO,TX,2573.42,2500.0,73.42,1319.8,CARRIER 98311,False
206514361,SHIPPER 758,2024-10-11 23:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695559,False
206585233,SHIPPER 758,2024-10-11 22:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206694265,SHIPPER 758,2024-10-11 22:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206573593,SHIPPER 1644,2024-10-11 19:30:00,DECATUR,IN,MOUNT HOLLY,NC,1524.43,1520.48,3.95,565.7,CARRIER 19121,False
206461393,SHIPPER 758,2024-10-11 19:15:00,KENT,WA,SPOKANE,WA,701.1,900.0,-198.9,284.1,CARRIER 31074,False
206495649,SHIPPER 1644,2024-10-11 14:00:00,CANTON,NC,LAREDO,TX,2520.63,2500.0,20.63,1319.8,CARRIER 98311,False
206510297,SHIPPER 1644,2024-10-11 12:10:00,FLOWERY BRANCH,GA,CANTON,OH,1431.16,1300.0,131.16,626.7,CARRIER 1047029,False
206499225,SHIPPER 1357,2024-10-11 11:30:00,ATLANTA,GA,GASTONIA,NC,777.45,700.0,77.45,232.0,CARRIER 1464833,False
206537833,SHIPPER 968,2024-10-11 11:25:00,POTTSTOWN,PA,NEWARK,NJ,544.15,525.0,19.15,112.1,CARRIER 1695562,False
206436985,SHIPPER 758,2024-10-11 11:00:00,LODI,CA,PACIFIC,WA,1916.39,1950.0,-33.61,778.9,CARRIER 86454,False
206571233,SHIPPER 758,2024-10-11 10:33:00,LODI,CA,PACIFIC,WA,1923.3,2200.0,-276.7,778.9,CARRIER 1633828,False
206513697,SHIPPER 758,2024-10-11 10:30:00,KENT,WA,SPOKANE,WA,733.08,750.0,-16.92,284.1,CARRIER 1438707,False
206622169,SHIPPER 758,2024-10-11 10:05:00,IDAHO FALLS,ID,PACIFIC,WA,1574.13,1500.0,74.13,780.5,CARRIER 31074,False
206501513,SHIPPER 1644,2024-10-11 09:30:00,ROSSVILLE,GA,CLEVELAND,NC,1546.82,1540.0,6.82,390.6,CARRIER 69267,False
206696841,SHIPPER 1644,2024-10-11 06:00:00,CANTON,NC,LAREDO,TX,2639.4,2500.0,139.4,1319.8,CARRIER 98311,False
206480993,SHIPPER 758,2024-10-11 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695559,False
206665105,SHIPPER 758,2024-10-11 01:15:00,HENDERSON,NV,TRACY,CA,890.66,975.0,-84.34,526.0,CARRIER 1037993,False
206589433,SHIPPER 758,2024-10-11 00:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206477521,SHIPPER 758,2024-10-10 23:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1556250,False
206542985,SHIPPER 1644,2024-10-10 19:30:00,CANTON,NC,LAREDO,TX,2573.42,2500.0,73.42,1319.8,CARRIER 98311,False
206553761,SHIPPER 758,2024-10-10 18:40:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206689905,SHIPPER 1249,2024-10-10 18:15:00,MERRIMACK,NH,BALDWINSVILLE,NY,1519.02,1100.0,419.02,342.7,CARRIER 1054673,False
206432569,SHIPPER 1249,2024-10-10 16:20:00,LITTLE FALLS,NY,BALDWINSVILLE,NY,989.83,800.0,189.83,83.3,CARRIER 1695553,False
206622945,SHIPPER 1642,2024-10-10 14:38:00,ATLANTA,GA,MORROW,GA,578.65,550.0,28.65,16.0,CARRIER 1693751,False
206513241,SHIPPER 1249,2024-10-10 13:00:00,FORT COLLINS,CO,MOAB,UT,1814.88,1600.0,214.88,409.2,CARRIER 1489000,False
206641033,SHIPPER 1249,2024-10-10 11:30:00,LOUISVILLE,KY,NASHVILLE,IL,1412.42,900.0,512.42,214.0,CARRIER 534322,False
206608233,SHIPPER 1644,2024-10-10 10:45:00,FOREST CITY,NC,PORTLAND,OR,6136.81,5629.5,507.31,2695.4,CARRIER 34632,False
206438353,SHIPPER 1644,2024-10-10 10:15:00,AKRON,OH,STATESVILLE,NC,963.65,1300.0,-336.35,430.3,CARRIER 1314315,False
206512729,SHIPPER 1357,2024-10-10 10:15:00,CHIPPEWA FALLS,WI,CLINTON,IA,1237.89,1050.0,187.89,264.1,CARRIER 1023795,False
206634977,SHIPPER 1644,2024-10-10 10:00:00,MOUNT AIRY,NC,SWEDESBORO,NJ,1768.5,1750.0,18.5,463.2,CARRIER 1044323,False
206617793,SHIPPER 1078,2024-10-10 09:23:00,COLUMBUS,OH,YORK,PA,2069.0,2000.0,69.0,389.8,CARRIER 1695552,False
206501273,SHIPPER 758,2024-10-10 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206470993,SHIPPER 758,2024-10-10 02:40:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1695544,False
206434249,SHIPPER 758,2024-10-10 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206549937,SHIPPER 758,2024-10-10 02:15:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206440657,SHIPPER 758,2024-10-10 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 804788,False
206554593,SHIPPER 758,2024-10-09 21:10:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206517545,SHIPPER 585,2024-10-09 19:45:00,PLANT CITY,FL,HATFIELD,MA,2880.0,2300.0,580.0,1293.4,CARRIER 956190,False
206521793,SHIPPER 758,2024-10-09 16:30:00,POYNETTE,WI,DENVER,CO,4167.52,4050.0,117.52,988.9,CARRIER 1695548,False
206701857,SHIPPER 585,2024-10-09 15:30:00,SANTA ANA,CA,PLANT CITY,FL,5350.0,5150.0,200.0,2509.6,CARRIER 93448,False
206554697,SHIPPER 1175,2024-10-09 15:30:00,PHILADELPHIA,PA,NEWARK,NJ,614.3,500.0,114.3,79.9,CARRIER 1084218,False
206727001,SHIPPER 585,2024-10-09 14:00:00,PLANT CITY,FL,STOCKTON,CA,3409.0,3309.0,100.0,2772.7,CARRIER 102897,False
206429353,SHIPPER 585,2024-10-09 12:30:00,SANTA ANA,CA,PLANT CITY,FL,7500.0,7000.0,500.0,2509.6,CARRIER 1019564,False
206546481,SHIPPER 1078,2024-10-09 12:20:00,HACKETTSTOWN,NJ,YORK,PA,759.78,700.0,59.78,135.7,CARRIER 1057935,False
206659449,SHIPPER 585,2024-10-09 11:30:00,PLANT CITY,FL,WOODBRIDGE TOWNSHIP,NJ,2145.0,1800.0,345.0,1102.6,CARRIER 1694438,False
206427249,SHIPPER 1249,2024-10-09 10:45:00,GRANITE CITY,IL,COUNCIL BLUFFS,IA,1841.7,1075.0,766.7,439.3,CARRIER 1127070,False
206618385,SHIPPER 758,2024-10-09 10:30:00,DENVER,CO,BOLINGBROOK,IL,2410.93,2100.0,310.93,986.2,CARRIER 528438,False
206425249,SHIPPER 585,2024-10-09 06:47:00,PLANT CITY,FL,WOODBRIDGE TOWNSHIP,NJ,2060.0,2060.0,0.0,1102.6,CARRIER 31074,False
206646953,SHIPPER 758,2024-10-09 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,475.0,-16.31,130.8,CARRIER 1443765,False
206640841,SHIPPER 758,2024-10-09 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206597777,SHIPPER 758,2024-10-09 02:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1695544,False
206480529,SHIPPER 758,2024-10-08 23:30:00,HAWKINS,TX,ROANOKE,TX,458.69,430.0,28.69,130.8,CARRIER 166414,False
206430345,SHIPPER 1249,2024-10-08 07:00:00,MERRIMACK,NH,BALDWINSVILLE,NY,1228.02,1000.0,228.02,342.7,CARRIER 1695550,False
206426217,SHIPPER 1249,2024-10-08 00:30:00,MERRIMACK,NH,BALDWINSVILLE,NY,1373.52,1400.0,-26.48,342.7,CARRIER 4997,False
206591505,SHIPPER 758,2024-10-07 01:00:00,TAFT,CA,TRACY,CA,740.21,610.0,130.21,232.3,CARRIER 1558859,False
206693897,SHIPPER 832,2024-10-06 15:30:00,LA PINE,OR,METHUEN,MA,6390.52,6000.0,390.52,3021.8,CARRIER 16359,False
206512857,SHIPPER 585,2024-10-06 15:00:00,SIOUX CITY,IA,BOLINGBROOK,IL,2500.0,2000.0,500.0,519.6,CARRIER 1690730,False
206551201,SHIPPER 758,2024-10-06 12:45:00,KENT,WA,SPOKANE,WA,735.58,1050.0,-314.42,284.1,CARRIER 1457232,False
206704033,SHIPPER 1249,2024-10-06 11:50:00,LOUISVILLE,KY,NASHVILLE,IL,1523.42,900.0,623.42,214.0,CARRIER 534322,False
206504561,SHIPPER 866,2024-10-06 11:40:00,LIVINGSTON,CA,COMMERCE,CA,700.0,700.0,0.0,294.3,CARRIER 1050870,False
206658385,SHIPPER 1184,2024-10-06 09:00:00,WARRENTON,VA,EPHRATA,PA,695.0,890.0,-195.0,168.8,CARRIER 18406,False
206469673,SHIPPER 758,2024-10-06 04:00:00,HAWKINS,TX,ROANOKE,TX,458.69,600.0,-141.31,130.8,CARRIER 546141,False
206474233,SHIPPER 758,2024-10-06 03:35:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 611154,False
206551881,SHIPPER 758,2024-10-06 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206626721,SHIPPER 758,2024-10-05 23:00:00,HAWKINS,TX,ROANOKE,TX,458.69,450.0,8.69,130.8,CARRIER 1556250,False
206533705,SHIPPER 758,2024-10-05 22:10:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206657257,SHIPPER 1175,2024-10-05 21:00:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,541.92,475.0,66.92,51.6,CARRIER 1084218,False
206620473,SHIPPER 758,2024-10-05 18:20:00,KENT,WA,SPOKANE,WA,701.1,750.0,-48.9,284.1,CARRIER 31074,False
206554929,SHIPPER 585,2024-10-05 13:00:00,PLANT CITY,FL,CLAYSBURG,PA,2025.0,1875.0,150.0,1057.1,CARRIER 91000,False
206479729,SHIPPER 1249,2024-10-05 12:30:00,JACKSONVILLE,FL,MIAMI,FL,1554.46,1200.0,354.46,370.3,CARRIER 1035234,False
206567489,SHIPPER 1249,2024-10-05 12:00:00,BALDWINSVILLE,NY,NEWARK,NJ,1732.81,1200.0,532.81,252.1,CARRIER 1022388,False
206524449,SHIPPER 585,2024-10-05 11:15:00,PLANT CITY,FL,SYRACUSE,NY,2475.0,1900.0,575.0,1273.9,CARRIER 1042794,False
206512841,SHIPPER 758,2024-10-05 10:30:00,IDAHO FALLS,ID,PACIFIC,WA,1581.25,1500.0,81.25,780.5,CARRIER 31074,False
206557697,SHIPPER 1644,2024-10-05 09:00:00,BOLINGBROOK,IL,SWEDESBORO,NJ,3118.98,2800.0,318.98,778.0,CARRIER 472163,False
206424225,SHIPPER 1184,2024-10-05 08:00:00,WARRENTON,VA,EPHRATA,PA,695.0,890.0,-195.0,168.8,CARRIER 18406,False
206521153,SHIPPER 1644,2024-10-05 07:35:00,BOLINGBROOK,IL,BUFORD,GA,2799.38,2700.0,99.38,760.5,CARRIER 951592,False
206656641,SHIPPER 758,2024-10-05 06:00:00,HAWKINS,TX,ROANOKE,TX,533.69,450.0,83.69,130.8,CARRIER 611154,False
206434241,SHIPPER 585,2024-10-05 05:45:00,COMPTON,CA,TRACY,CA,1782.0,1782.0,0.0,341.2,CARRIER 1637951,False
206583393,SHIPPER 758,2024-10-05 03:00:00,HAWKINS,TX,ROANOKE,TX,958.69,1300.0,-341.31,130.8,CARRIER 1056996,False
206481465,SHIPPER 758,2024-10-05 01:55:00,VERNON,CA,TRACY,CA,791.98,875.0,-83.02,329.2,CARRIER 1215422,False
206529393,SHIPPER 758,2024-10-05 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,475.0,-16.31,130.8,CARRIER 1443765,False
206712841,SHIPPER 758,2024-10-05 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206591145,SHIPPER 758,2024-10-05 01:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206578929,SHIPPER 758,2024-10-04 22:00:00,HAWKINS,TX,ROANOKE,TX,608.69,600.0,8.69,130.8,CARRIER 1556250,False
206512849,SHIPPER 585,2024-10-04 16:15:00,PITTSTON,PA,BOLINGBROOK,IL,2150.0,1500.0,650.0,714.2,CARRIER 1444016,False
206492521,SHIPPER 1453,2024-10-04 14:00:00,BRONX,NY,NEWARK,NJ,581.62,450.0,131.62,24.2,CARRIER 97236,False
206441105,SHIPPER 758,2024-10-04 14:00:00,KENT,WA,SPOKANE,WA,735.58,1100.0,-364.42,284.1,CARRIER 38761,False
206507129,SHIPPER 1175,2024-10-04 13:37:00,NARVON,PA,PHILADELPHIA,PA,751.8,500.0,251.8,59.7,CARRIER 37131,False
206595617,SHIPPER 1249,2024-10-04 13:00:00,AURORA,CO,DURANGO,CO,2114.02,1800.0,314.02,344.0,CARRIER 1036102,False
206446649,SHIPPER 1249,2024-10-04 12:00:00,LOUISVILLE,KY,NASHVILLE,IL,1206.92,1050.0,156.92,214.0,CARRIER 1180379,False
206475657,SHIPPER 1249,2024-10-04 11:00:00,CARLISLE,PA,ORANGE,CT,1367.64,1500.0,-132.36,264.4,CARRIER 1695234,False
206569161,SHIPPER 1184,2024-10-04 10:55:00,GENEVA,NY,EPHRATA,PA,1400.0,1300.0,100.0,268.6,CARRIER 22870,False
206734121,SHIPPER 758,2024-10-04 10:20:00,IDAHO FALLS,ID,PACIFIC,WA,1581.25,1500.0,81.25,780.5,CARRIER 31074,False
206591161,SHIPPER 1644,2024-10-04 10:00:00,BOLINGBROOK,IL,MEMPHIS,TN,1976.51,1850.0,126.51,551.4,CARRIER 85419,False
206657249,SHIPPER 923,2024-10-04 09:25:00,MEDLEY,FL,RICHBURG,SC,940.0,850.0,90.0,695.4,CARRIER 997964,False
206481129,SHIPPER 585,2024-10-04 05:11:00,COMPTON,CA,TRACY,CA,1781.5,1719.0,62.5,341.2,CARRIER 1385680,False
206643081,SHIPPER 758,2024-10-04 02:30:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206648689,SHIPPER 758,2024-10-04 01:35:00,HAWKINS,TX,ROANOKE,TX,458.69,475.0,-16.31,130.8,CARRIER 1443765,False
206425921,SHIPPER 758,2024-10-04 00:00:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206601937,SHIPPER 758,2024-10-03 21:30:00,HAWKINS,TX,ROANOKE,TX,458.69,400.0,58.69,130.8,CARRIER 1693589,False
206487169,SHIPPER 758,2024-10-03 21:00:00,HENDERSON,NV,TRACY,CA,940.66,975.0,-34.34,526.0,CARRIER 38035,False
206464681,SHIPPER 758,2024-10-03 17:23:00,WALLA WALLA,WA,NORTH SALT LAKE,UT,2539.92,3010.0,-470.08,582.3,CARRIER 1489000,False
206425929,SHIPPER 585,2024-10-03 16:00:00,PLANT CITY,FL,COMPTON,CA,3100.0,2800.0,300.0,2520.5,CARRIER 81967,False
206526937,SHIPPER 1644,2024-10-03 14:30:00,PORTAGE,IN,BUFORD,GA,2118.69,2900.0,-781.31,718.0,CARRIER 1006210,False
206759465,SHIPPER 585,2024-10-03 12:20:00,SANTA ANA,CA,PLANT CITY,FL,5700.0,6800.0,-1100.0,2509.6,CARRIER 1085448,False
206642697,SHIPPER 1249,2024-10-03 12:07:00,ST. LOUIS,MO,CAMDEN,AR,1948.8,2000.0,-51.2,450.2,CARRIER 89123,False
206481481,SHIPPER 968,2024-10-03 10:55:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 97236,False
206486537,SHIPPER 585,2024-10-03 10:00:00,SANTA ANA,CA,PLANT CITY,FL,7700.0,7500.0,200.0,2509.6,CARRIER 749107,False
206597785,SHIPPER 1644,2024-10-03 09:00:00,PORTAGE,IN,BUFORD,GA,1953.5,2900.0,-946.5,718.0,CARRIER 1006210,False
206641025,SHIPPER 758,2024-10-03 06:55:00,HAWKINS,TX,ROANOKE,TX,558.69,580.0,-21.31,130.8,CARRIER 46264,False
206530265,SHIPPER 758,2024-10-03 05:35:00,HAWKINS,TX,ROANOKE,TX,508.69,425.0,83.69,130.8,CARRIER 1065016,False
206701849,SHIPPER 758,2024-10-03 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206536793,SHIPPER 1249,2024-10-02 23:00:00,JOHNSTOWN,PA,BALDWINSVILLE,NY,1897.1,1500.0,397.1,328.8,CARRIER 1031249,False
206460529,SHIPPER 758,2024-10-02 17:41:00,PORTLAND,OR,TEMPE,AZ,4467.03,4200.0,267.03,1355.3,CARRIER 77438,False
206652113,SHIPPER 1249,2024-10-02 16:45:00,ST. LOUIS,MO,CLIFTON,CO,4069.92,4000.0,69.92,1086.8,CARRIER 113604,False
206576097,SHIPPER 1249,2024-10-02 13:45:00,ST. LOUIS,MO,PIEDMONT,SC,2903.78,2900.0,3.78,666.8,CARRIER 1031513,False
206747849,SHIPPER 1249,2024-10-02 12:15:00,ST. LOUIS,MO,MUSCLE SHOALS,AL,2143.84,1600.0,543.84,374.7,CARRIER 89123,False
206518817,SHIPPER 1644,2024-10-02 11:55:00,NEWARK,DE,PORTLAND,OR,8351.95,5500.0,2851.95,2847.7,CARRIER 14533,False
206625217,SHIPPER 1249,2024-10-02 11:30:00,HOUSTON,TX,JACKSONVILLE,FL,2934.4,2400.0,534.4,870.6,CARRIER 31074,False
206657729,SHIPPER 1374,2024-10-02 11:00:00,LAREDO,TX,CONOVER,NC,2200.0,2100.0,100.0,1395.6,CARRIER 1601608,False
206589009,SHIPPER 1249,2024-10-02 10:20:00,NEWARK,NJ,LA VERGNE,TN,2085.76,1800.0,285.76,870.4,CARRIER 154651,False
206542017,SHIPPER 1644,2024-10-02 10:15:00,BRIGHTON,MI,STATESVILLE,NC,1851.1,1600.0,251.1,579.5,CARRIER 1167673,False
206425497,SHIPPER 1249,2024-10-02 10:15:00,FORT COLLINS,CO,SAUK RAPIDS,MN,2107.1,2200.0,-92.9,917.3,CARRIER 1056206,False
206501401,SHIPPER 1249,2024-10-02 10:00:00,NEWARK,NJ,PENSACOLA,FL,3673.66,3500.0,173.66,1189.0,CARRIER 1215313,False
206492513,SHIPPER 1249,2024-10-02 09:49:00,WILLIAMSBURG,VA,MIAMI,FL,3779.69,3500.0,279.69,994.8,CARRIER 31074,False
206554585,SHIPPER 758,2024-10-02 09:30:00,HAWKINS,TX,ROANOKE,TX,708.69,700.0,8.69,130.8,CARRIER 611154,False
206432761,SHIPPER 585,2024-10-02 09:25:00,PLANT CITY,FL,SYRACUSE,NY,2010.0,1880.0,130.0,1272.7,CARRIER 1693338,False
206486601,SHIPPER 585,2024-10-02 09:25:00,PLANT CITY,FL,SYRACUSE,NY,2030.0,1900.0,130.0,1273.9,CARRIER 1693338,False
206577369,SHIPPER 1249,2024-10-02 09:00:00,HOUSTON,TX,EBRO,FL,2369.08,2000.0,369.08,613.1,CARRIER 80546,False
206505553,SHIPPER 968,2024-10-02 08:41:00,EVERETT,MA,NEWARK,NJ,515.0,500.0,15.0,232.2,CARRIER 1693961,False
206650577,SHIPPER 758,2024-10-02 08:40:00,HAWKINS,TX,ROANOKE,TX,671.19,770.0,-98.81,130.8,CARRIER 546141,False
206544393,SHIPPER 1249,2024-10-02 08:12:00,ST. LOUIS,MO,PUEBLO,CO,3625.82,3500.0,125.82,878.6,CARRIER 14448,False
206626593,SHIPPER 585,2024-10-02 06:00:00,HAUPPAUGE,NY,PLANT CITY,FL,4600.0,4100.0,500.0,1196.9,CARRIER 31074,False
206589001,SHIPPER 758,2024-10-02 03:00:00,HAWKINS,TX,ROANOKE,TX,458.69,425.0,33.69,130.8,CARRIER 567581,False
206481377,SHIPPER 1249,2024-10-01 10:30:00,CARLISLE,PA,JACKSONVILLE,FL,4212.54,3000.0,1212.54,797.1,CARRIER 31074,False
206424953,SHIPPER 1249,2024-09-30 11:30:00,CARTERSVILLE,GA,MIDWAY,FL,1488.76,1400.0,88.76,306.4,CARRIER 20160,False
206507065,SHIPPER 1249,2024-09-30 10:25:00,FORT COLLINS,CO,KINGMAN,AZ,2063.39,1780.0,283.39,921.3,CARRIER 1080029,False
206475209,SHIPPER 1249,2024-09-30 10:20:00,GRANITE CITY,IL,SPARTA,WI,1734.02,1650.0,84.02,462.0,CARRIER 1053029,False
206559977,SHIPPER 1249,2024-09-30 10:15:00,LOS ANGELES,CA,FALLON,NV,1816.46,1600.0,216.46,442.6,CARRIER 1695537,False
206473009,SHIPPER 758,2024-09-30 00:00:00,KENT,WA,SPOKANE,WA,701.1,950.0,-248.9,284.1,CARRIER 644327,False
206634969,SHIPPER 585,2024-09-29 23:30:00,PLANT CITY,FL,SCHENECTADY,NY,3425.7,2439.0,986.7,1319.6,CARRIER 1068231,False
206596313,SHIPPER 758,2024-09-29 22:30:00,KENT,WA,SPOKANE,WA,776.1,900.0,-123.9,284.1,CARRIER 1453255,False
206505369,SHIPPER 1103,2024-09-29 20:30:00,STOCKTON,CA,PARRISH,FL,6800.0,6500.0,300.0,2809.8,CARRIER 1416491,False
206438345,SHIPPER 1103,2024-09-29 17:00:00,STOCKTON,CA,PARRISH,FL,6800.0,6500.0,300.0,2809.8,CARRIER 1193408,False
206558465,SHIPPER 1249,2024-09-29 14:00:00,NEWARK,NJ,ORLANDO,FL,3387.88,3900.0,-512.12,1080.5,CARRIER 1288568,False
206641513,SHIPPER 1249,2024-09-29 13:26:00,ST. LOUIS,MO,OCALA,FL,3835.15,3500.0,335.15,925.0,CARRIER 89123,False
206618921,SHIPPER 1357,2024-09-29 12:40:00,GASTON,SC,GASTONIA,NC,629.17,600.0,29.17,125.2,CARRIER 17452,False
206555497,SHIPPER 1644,2024-09-29 11:51:00,MOUNT AIRY,NC,BUFORD,GA,1356.51,1150.0,206.51,302.7,CARRIER 100051,False
206631553,SHIPPER 1249,2024-09-29 11:20:00,FORT COLLINS,CO,SPOKANE VALLEY,WA,2492.4,2400.0,92.4,1026.7,CARRIER 1071405,False
206436777,SHIPPER 1644,2024-09-29 10:29:00,XENIA,OH,WOOD DALE,IL,1081.05,1000.0,81.05,331.0,CARRIER 47140,False
206530857,SHIPPER 1249,2024-09-29 10:00:00,COLUMBUS,OH,PEVELY,MO,1455.44,1400.0,55.44,459.9,CARRIER 1440647,False
