loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206696865,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,c07eef3747e7de56f77a05c24177f23e,2025-01-05 11:00:00,"1955,56","2550,0","-594,44","778,9",False,False,False
206586033,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,d2ec70fb9a4516fc0cf0e03e142ac12b,2024-11-30 11:00:00,"1955,56","2300,0","-344,44","778,9",False,False,False
206441129,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,551b85c54b2bcd94d6850539a986265a,2025-01-10 11:00:00,"1955,56","2500,0","-544,44","778,9",False,False,False
206665369,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2025-03-15 13:50:00,"1955,56","1950,0","5,56","778,9",False,False,False
206606057,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-29 11:24:00,"1955,56","1950,0","5,56","778,9",False,False,False
206665737,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-12-06 13:00:00,"1955,56","1950,0","5,56","778,9",False,False,False
206665361,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-29 11:25:00,"1955,56","1900,0","55,56","778,9",False,False,False
206606049,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-16 13:00:00,"1955,56","1900,0","55,56","778,9",False,False,False
206494465,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-16 13:00:00,"1955,56","1900,0","55,56","778,9",False,False,False
206516065,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-12-04 10:15:00,"1955,56","1950,0","5,56","778,9",False,False,False
206625401,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2025-01-08 10:40:00,"1955,56","2400,0","-444,44","778,9",False,False,False
206574897,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-12-11 11:00:00,"1955,56","2050,0","-94,44","778,9",False,False,False
206492537,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,2f3be3dd92c9fdec6d2a0dd090839c2c,2024-11-30 10:58:00,"1955,56","2200,0","-244,44","778,9",False,False,False
206543905,c40cfa1d8a0ca5fa57d19e1d0e31a6ac,17f920e9d4d04287beaebaf0244c7b95,ca7d90e60325daebd595e50eaf6bc8c9,2024-09-28 03:30:00,"1955,52","1500,0","455,52","290,5",False,False,False
206626729,c40cfa1d8a0ca5fa57d19e1d0e31a6ac,17f920e9d4d04287beaebaf0244c7b95,0470d5c523fb5c9a93693dc7f27bcc5d,2024-09-28 07:30:00,"1955,22","1900,0","55,22","290,5",False,False,False
206597785,8a1c9e664828209960171863f14f9da9,b648712943564639cb6c800e5c9c7937,be5c37f48c53154a7923dc721a6b8703,2024-10-03 09:00:00,"1953,5","2900,0","-946,5","718,0",False,False,False
206601545,adf2b7d0256fd536adaeb15fa8286add,17f920e9d4d04287beaebaf0244c7b95,6c14a81cd0d006b5eac85525f5dc5972,2024-08-11 12:00:00,"1953,48","1300,0","653,48","300,0",False,False,False
206504777,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-07-20 11:00:00,"1952,22","2400,0","-447,78","778,9",False,False,False
206461385,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-07-20 11:00:00,"1952,22","2400,0","-447,78","778,9",False,False,False
206481305,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-06-14 10:25:00,"1950,81","2700,0","-749,19","778,9",False,False,False
206649593,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-12-13 10:30:00,"1949,42","2100,0","-150,58","778,9",False,False,False
206438553,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,6d880e83afbf19de8726b26dd44d02f1,2024-12-13 13:30:00,"1949,42","2100,0","-150,58","778,9",False,False,False
206586417,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,d2ec70fb9a4516fc0cf0e03e142ac12b,2024-11-09 10:45:00,"1949,42","2300,0","-350,58","778,9",False,False,False
206610889,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-12-14 12:00:00,"1949,42","2000,0","-50,58","778,9",False,False,False
206608521,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-12-15 12:00:00,"1949,42","2000,0","-50,58","778,9",False,False,False
206559065,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e6e6bfda96ae67592e248275038ed5f6,2024-12-28 11:30:00,"1949,42","2750,0","-800,58","778,9",False,False,False
206523193,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-10 10:21:00,"1949,42","1900,0","49,42","778,9",False,False,False
206625641,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,2f3be3dd92c9fdec6d2a0dd090839c2c,2024-12-14 12:00:00,"1949,42","2200,0","-250,58","778,9",False,False,False
206571273,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,2f3be3dd92c9fdec6d2a0dd090839c2c,2024-12-22 11:30:00,"1949,42","2850,0","-900,58","778,9",False,False,False
206574873,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-11-09 13:00:00,"1949,42","1950,0","-0,58","778,9",False,False,False
206572257,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,2f3be3dd92c9fdec6d2a0dd090839c2c,2024-12-22 11:30:00,"1949,42","2850,0","-900,58","778,9",False,False,False
206514865,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,2f3be3dd92c9fdec6d2a0dd090839c2c,2024-12-28 11:30:00,"1949,42","2750,0","-800,58","778,9",False,False,False
206642697,1932c2b843ce840afe175d933e3d4225,17f920e9d4d04287beaebaf0244c7b95,f61f73b9ff6dd749608443ac5e97c510,2024-10-03 12:07:00,"1948,8","2000,0","-51,2","450,2",False,False,False
206497185,cae4ea17cdd827287ba5eabe7f8f7713,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-08-31 14:30:00,"1948,49","1500,0","448,49","694,0",False,False,False
206522185,54915af625c9f7f331a28068230f833b,7c8daf27f2407c4b0531266ae264a3a0,a1721673f750ef203a95416e0a9d15dc,2024-12-06 20:00:00,"1947,58","1800,0","147,58","574,7",False,False,False
206486609,d15dc2698740c799daa784f5f7e57e26,17f920e9d4d04287beaebaf0244c7b95,ad81b800b7891f4ad945d5ad0f594adb,2024-09-23 08:20:00,"1943,16","1600,0","343,16","382,6",False,False,False
206644513,aa913e48e071e1419fac718347fcf6e3,ca745632e4a087f9af8b1bbb1421b154,9fa96ad76920f4485e59e5581aabb5e6,2024-04-29 09:00:00,"1942,02","2100,0","-157,98","758,6",False,False,False
206530113,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-24 11:00:00,"1940,28","1600,0","340,28","778,9",False,False,False
206625209,4736ae4570e014f224e381e18e566403,17f920e9d4d04287beaebaf0244c7b95,0526f0355e738cdaf39d13e19722e0dd,2024-09-26 08:00:00,"1937,62","1500,0","437,62","384,2",False,False,False
206727233,dc654ddeb337d2ffc0cf79a39f1d7eab,17f920e9d4d04287beaebaf0244c7b95,5f34cad990ce72f49a25ee755b759309,2024-12-20 16:00:00,"1936,21","2300,0","-363,79","659,4",False,False,False
206657625,0286cf2bf82f9708f7e3b74bd103a9bd,17f920e9d4d04287beaebaf0244c7b95,923cc23d39e09bd5ea0408ce801b762e,2024-04-03 14:00:00,"1934,84","2000,0","-65,16","893,1",False,False,False
206649505,6a0e86b6b54ab6a909dc121554b594df,17f920e9d4d04287beaebaf0244c7b95,0070e3d32cf5405bdd7020c0dbb27908,2024-05-20 10:30:00,"1928,02","2300,0","-371,98","1027,9",False,False,False
206487969,5943a34fcb36894d92e062a13086a0ad,17f920e9d4d04287beaebaf0244c7b95,87113ebd7abcb5bc76a0d66a3851fe1e,2024-08-09 12:00:00,"1926,97","1400,0","526,97","983,6",False,False,False
206479257,7083ad4cfda4f4f1711064ec7c1bdbcd,b648712943564639cb6c800e5c9c7937,0b90a7743ea95ec22441f2ded19ffb62,2024-11-15 14:40:00,"1926,67","1540,0","386,67","390,6",False,False,False
206488937,b7cbd5cd10aab1c28f76b681f8afda36,17f920e9d4d04287beaebaf0244c7b95,af52fda4a853ebb260cd8294aec893bf,2024-04-13 09:08:00,"1925,4","2400,0","-474,6","668,8",False,False,False
206581857,a89f6b9fe37136b7b4814344c5665963,8cec68fbaf66c210ac48047c142c6942,711a80ed2158d501251323bc3e8f5999,2024-04-17 12:00:00,"1924,0","2120,0","-196,0","1724,3",False,False,False
206648985,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,441e28cd57eced8fee91e6a9c9d17403,2024-09-20 10:20:00,"1923,3","2000,0","-76,7","778,9",False,False,False
206421905,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7005a507889f17f77eae6b6b56608d0a,2024-09-28 14:30:00,"1923,3","1900,0","23,3","778,9",False,False,False
206470073,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-09-27 11:00:00,"1923,3","1950,0","-26,7","778,9",False,False,False
206441057,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,4d9025acb97a074e5cd6e424f2497f78,2024-09-28 12:00:00,"1923,3","1900,0","23,3","778,9",False,False,False
206606465,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-08 11:00:00,"1923,3","1900,0","23,3","778,9",False,False,False
206559985,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-11-01 11:30:00,"1923,3","1900,0","23,3","778,9",False,False,False
206626585,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-14 10:45:00,"1923,3","1950,0","-26,7","778,9",False,False,False
206625369,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-20 10:00:00,"1923,3","1950,0","-26,7","778,9",False,False,False
206622409,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-11-02 12:00:00,"1923,3","1900,0","23,3","778,9",False,False,False
206570825,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,291840d419e6847cf9194962fa498f56,2024-09-14 11:35:00,"1923,3","1950,0","-26,7","778,9",False,False,False
206571233,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,dcf4e729233f1f0410cf370bf9ed9ee9,2024-10-11 10:33:00,"1923,3","2200,0","-276,7","778,9",False,False,False
206427009,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,80c9d211669197245ae3bdaaa455fcfc,2024-09-13 11:40:00,"1923,3","1900,0","23,3","778,9",False,False,False
206506169,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-13 12:00:00,"1923,3","1900,0","23,3","778,9",False,False,False
206427097,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-10-12 14:30:00,"1923,3","1950,0","-26,7","778,9",False,False,False
206541881,6ac71245522a99bbb381e6dc2246c82f,17f920e9d4d04287beaebaf0244c7b95,04df43bec765925f3990f4c68199557e,2024-05-17 07:45:00,"1920,96","2275,0","-354,04","685,5",False,False,False
206438313,cb73919d254ccc9cc26461653b585fb7,17f920e9d4d04287beaebaf0244c7b95,459b5b45d65ae668106353bf18e18afa,2024-04-14 13:30:00,"1920,14","1600,0","320,14","744,8",False,False,False
206728057,f4a65d46444c79149eb9280c7a1b334b,17f920e9d4d04287beaebaf0244c7b95,fab0f32c3652a55e1cc76bd6db94d10e,2024-12-21 13:02:00,"1918,88","3000,0","-1081,12","602,9",False,False,False
206652121,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-10-18 10:30:00,"1916,39","1950,0","-33,61","778,9",False,False,False
206598185,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-10-20 10:00:00,"1916,39","1950,0","-33,61","778,9",False,False,False
206598449,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,c5a32ad972a23b2ab62b8ad7cfe7dcc2,2024-10-19 12:36:00,"1916,39","2000,0","-83,61","778,9",False,False,False
206662433,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-26 13:00:00,"1916,39","1900,0","16,39","778,9",False,False,False
206606449,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-19 11:30:00,"1916,39","1900,0","16,39","778,9",False,False,False
206558297,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-20 12:00:00,"1916,39","1900,0","16,39","778,9",False,False,False
206558305,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-23 12:00:00,"1916,39","1900,0","16,39","778,9",False,False,False
206436993,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-18 10:55:00,"1916,39","1900,0","16,39","778,9",False,False,False
206558289,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-12 10:49:00,"1916,39","1950,0","-33,61","778,9",False,False,False
206494457,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-12 11:30:00,"1916,39","1950,0","-33,61","778,9",False,False,False
206486329,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-23 11:30:00,"1916,39","1900,0","16,39","778,9",False,False,False
206436985,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-10-11 11:00:00,"1916,39","1950,0","-33,61","778,9",False,False,False
206592825,22a6040a29288081ad22a8225700ff31,b648712943564639cb6c800e5c9c7937,ed0409b4ac2c08c2300ac98975520e3a,2024-12-22 10:45:00,"1914,02","1100,0","814,02","530,0",False,False,False
206594497,daed3982fe6007abde6b2ef7f1838f1b,17f920e9d4d04287beaebaf0244c7b95,01c9c7ac70eceacce8b93556c05be4ed,2024-08-28 09:30:00,"1912,51","1800,0","112,51","755,6",False,False,False
206507689,7083ad4cfda4f4f1711064ec7c1bdbcd,b648712943564639cb6c800e5c9c7937,0b90a7743ea95ec22441f2ded19ffb62,2024-11-08 09:30:00,"1911,02","1540,0","371,02","390,6",False,False,False
206531785,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7f978949fa2b4cd9968b9110330475c5,2024-09-13 19:15:00,"1910,25","1900,0","10,25","778,9",False,False,False
206625609,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-07 11:00:00,"1910,25","1900,0","10,25","778,9",False,False,False
206620745,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-08 10:30:00,"1910,25","1900,0","10,25","778,9",False,False,False
206571697,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-09-07 10:00:00,"1910,25","1900,0","10,25","778,9",False,False,False
206667609,14f75566b0dff12d1d09f0008782117c,b648712943564639cb6c800e5c9c7937,7ebf667f98c59292d2109e3b8d00de06,2024-11-02 07:00:00,"1904,76","3200,0","-1295,24","536,4",False,False,False
206513705,14f75566b0dff12d1d09f0008782117c,b648712943564639cb6c800e5c9c7937,83a6cd79185f67edabb2849974c82b9f,2024-11-07 10:00:00,"1904,76","2600,0","-695,24","536,4",False,False,False
206425953,14f75566b0dff12d1d09f0008782117c,b648712943564639cb6c800e5c9c7937,7792784dee81d2e2cf3d6a1beb6b002a,2024-11-03 14:30:00,"1904,76","4050,0","-2145,24","536,4",False,False,False
206774153,00012ceb84b83b8048af14b37fe64615,b648712943564639cb6c800e5c9c7937,363d364d1e5af209994b0e7ca6a2e39a,2024-11-29 11:15:00,"1904,34","1800,0","104,34","551,4",False,False,False
206461449,5660d6174d656af216440f7d7fddb0d1,b648712943564639cb6c800e5c9c7937,0c047340fe19df04bd70a773d3a1c438,2024-11-18 14:40:00,"1903,53","1846,0","57,53","631,2",False,False,False
206534105,c55e17ae9a6e092f8cdf38460080e9da,17f920e9d4d04287beaebaf0244c7b95,9c432ed32037022c0b48b5759fb8f2ae,2024-06-01 07:15:00,"1903,44","2045,0","-141,56","305,6",False,False,False
206484281,0df1688268f91c48fd6090aaf296e15b,1309a2526106538ed7ef63e533945b68,4d613f9d87e979405d4985dec35c6b41,2024-07-28 11:15:00,"1900,0","1300,0","600,0","751,5",False,False,False
206464905,5d682cb875cd302806017566d3e826cb,ed0afd45ffa04151f2c2fd94035e47b8,313b03577c3f58eb1ab79269b759ab25,2024-03-27 10:10:00,"1900,0","1600,0","300,0","1626,1",False,False,False
206734105,5e8750db8781641b587e7d9580ddd7c1,17f920e9d4d04287beaebaf0244c7b95,56c85bc32c1ad958144be60c773040fc,2024-05-29 09:00:00,"1898,62","1800,0","98,62","637,6",False,False,False
206621545,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,56c85bc32c1ad958144be60c773040fc,2024-08-31 12:00:00,"1897,19","1850,0","47,19","778,9",False,False,False
206440105,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-08-30 10:30:00,"1897,19","1950,0","-52,81","778,9",False,False,False
206481113,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-08-30 10:30:00,"1897,19","1950,0","-52,81","778,9",False,False,False
206536793,7882b498a0b67a262cef7ca44d88d49a,17f920e9d4d04287beaebaf0244c7b95,a0161133f78c3ed80b6b8e0645ad82c5,2024-10-02 23:00:00,"1897,1","1500,0","397,1","328,8",False,False,False
206491017,2eefbf22e0e6aa595337d0f26982f022,17f920e9d4d04287beaebaf0244c7b95,923cc23d39e09bd5ea0408ce801b762e,2024-04-10 09:30:00,"1896,28","2400,0","-503,72","1507,2",False,False,False
206468593,627b8464c39b4ee7339643c135982bad,17f920e9d4d04287beaebaf0244c7b95,6953b04e0eeb37f228eef03a5f34a005,2024-09-16 11:00:00,"1895,67","900,0","995,67","179,3",False,False,False
206512705,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,493b9bf7bb61152890301f59bd0258b2,2024-05-08 13:00:00,"1890,28","1750,0","140,28","778,9",False,False,False
206589345,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,f4e8c687175ebf958cb6f8e38fa339ee,2024-05-05 11:00:00,"1890,28","1650,0","240,28","778,9",False,False,False
206758249,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-04-28 12:30:00,"1890,28","1880,0","10,28","778,9",False,False,False
206478137,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,d901de8ef35e60955015e8037d6b6fe9,2024-05-12 15:00:00,"1890,28","2000,0","-109,72","778,9",False,False,False
206466601,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,900dda34cc49ccd57a8533aab19accd5,2024-05-12 10:45:00,"1890,28","2000,0","-109,72","778,9",False,False,False
206598377,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-10 13:30:00,"1890,28","1600,0","290,28","778,9",False,False,False
206651513,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-20 11:00:00,"1890,28","1600,0","290,28","778,9",False,False,False
206530185,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-24 15:15:00,"1890,28","1600,0","290,28","778,9",False,False,False
206422369,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,75e957a8a2806fe268af603035fa5bf2,2024-04-17 14:40:00,"1890,28","1600,0","290,28","780,1",False,False,False
206758225,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-17 13:00:00,"1890,28","1600,0","290,28","778,9",False,False,False
206437713,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,7e6db066c83c61c9b708ca82257084a6,2024-03-24 16:00:00,"1890,28","1600,0","290,28","778,9",False,False,False
206432897,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,720b42bc8e82e2f1ebd8ccdc9bc78301,2024-04-28 10:30:00,"1890,28","1800,0","90,28","778,9",False,False,False
206633561,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,551b85c54b2bcd94d6850539a986265a,2024-05-12 09:00:00,"1890,28","1900,0","-9,72","778,9",False,False,False
206584217,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,551b85c54b2bcd94d6850539a986265a,2024-05-12 10:00:00,"1890,28","2090,0","-199,72","778,9",False,False,False
206544153,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,99ecf0f11da9b420b8a0feec85edf540,2024-04-20 11:30:00,"1890,28","1700,0","190,28","780,1",False,False,False
206606377,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,e6e6bfda96ae67592e248275038ed5f6,2024-04-28 11:00:00,"1890,28","1750,0","140,28","780,1",False,False,False
206605849,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,e2f6c6b8ccd639622d5843e8063d86c2,2024-04-10 12:30:00,"1890,28","1800,0","90,28","780,1",False,False,False
206719801,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,e6e6bfda96ae67592e248275038ed5f6,2024-04-14 13:00:00,"1890,28","1750,0","140,28","780,1",False,False,False
206558009,955ddee327d76917e2d0a03310d210e8,7c8daf27f2407c4b0531266ae264a3a0,e6e6bfda96ae67592e248275038ed5f6,2024-04-10 11:30:00,"1890,28","1750,0","140,28","780,1",False,False,False
206729449,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-08-18 12:00:00,"1890,28","2000,0","-109,72","778,9",False,False,False
206625577,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-08-16 13:00:00,"1890,28","2000,0","-109,72","778,9",False,False,False
206622105,c0b6207feac4bfdf73609f0ddfa3149f,7c8daf27f2407c4b0531266ae264a3a0,da05681272253fd7c819113d79114bda,2024-05-17 11:15:00,"1890,28","2000,0","-109,72","778,9",False,False,False
